dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2/1/2007,-16.389,0.325,Alaska,United States
2/1/2007,7.988,0.25,Arizona,United States
2/1/2007,4.972,0.272,Arkansas,United States
2/1/2007,8.384,0.25,California,United States
2/1/2007,-2.494,0.157,Colorado,United States
2/1/2007,-3.877,0.422,Connecticut,United States
2/1/2007,-1.438,0.315,Delaware,United States
2/1/2007,-2.353,0.31,District Of Columbia,United States
2/1/2007,15.241,0.28,Florida,United States
2/1/2007,8.595,0.151,Georgia (State),United States
2/1/2007,20.963,0.311,Hawaii,United States
2/1/2007,-1.356,0.233,Idaho,United States
2/1/2007,-5.415,0.285,Illinois,United States
2/1/2007,-6.179,0.244,Indiana,United States
2/1/2007,-8.481,0.229,Iowa,United States
2/1/2007,-1.049,0.34,Kansas,United States
2/1/2007,-1.339,0.204,Kentucky,United States
2/1/2007,10.611,0.249,Louisiana,United States
2/1/2007,-11.06,0.351,Maine,United States
2/1/2007,-1.587,0.286,Maryland,United States
2/1/2007,-6.026,0.238,Massachusetts,United States
2/1/2007,-8.964,0.273,Michigan,United States
2/1/2007,-13.342,0.216,Minnesota,United States
2/1/2007,8.104,0.259,Mississippi,United States
2/1/2007,-1.679,0.3,Missouri,United States
2/1/2007,-5.82,0.25,Montana,United States
2/1/2007,-5.057,0.279,Nebraska,United States
2/1/2007,2.584,0.267,Nevada,United States
2/1/2007,-9.552,0.337,New Hampshire,United States
2/1/2007,-3.201,0.345,New Jersey,United States
2/1/2007,3.961,0.213,New Mexico,United States
2/1/2007,-8.19,0.183,New York,United States
2/1/2007,4.184,0.125,North Carolina,United States
2/1/2007,-13.257,0.128,North Dakota,United States
2/1/2007,-6.592,0.178,Ohio,United States
2/1/2007,4.258,0.241,Oklahoma,United States
2/1/2007,2.597,0.263,Oregon,United States
2/1/2007,-6.214,0.218,Pennsylvania,United States
2/1/2007,-3.818,0.404,Rhode Island,United States
2/1/2007,7.693,0.213,South Carolina,United States
2/1/2007,-8.966,0.22,South Dakota,United States
2/1/2007,2.095,0.213,Tennessee,United States
2/1/2007,9.532,0.201,Texas,United States
2/1/2007,0.736,0.273,Utah,United States
2/1/2007,-10.119,0.257,Vermont,United States
2/1/2007,-0.01,0.246,Virginia,United States
2/1/2007,1.908,0.202,Washington,United States
2/1/2007,-3.988,0.332,West Virginia,United States
2/1/2007,-10.957,0.281,Wisconsin,United States
2/1/2007,-3.84,0.209,Wyoming,United States
3/1/2007,15.917,0.143,Alabama,United States
3/1/2007,-19.423,0.225,Alaska,United States
3/1/2007,12.582,0.144,Arizona,United States
3/1/2007,15.615,0.111,Arkansas,United States
3/1/2007,12.838,0.191,California,United States
3/1/2007,4.686,0.174,Colorado,United States
3/1/2007,2.034,0.197,Connecticut,United States
3/1/2007,6.324,0.348,Delaware,United States
3/1/2007,6.945,0.254,District Of Columbia,United States
3/1/2007,19.588,0.163,Florida,United States
3/1/2007,15.937,0.206,Georgia (State),United States
3/1/2007,21.735,0.268,Hawaii,United States
3/1/2007,3.599,0.26,Idaho,United States
3/1/2007,9.041,0.139,Illinois,United States
3/1/2007,8.607,0.122,Indiana,United States
3/1/2007,5.973,0.174,Iowa,United States
3/1/2007,11.323,0.18,Kansas,United States
3/1/2007,11.935,0.139,Kentucky,United States
3/1/2007,17.909,0.148,Louisiana,United States
3/1/2007,-3.237,0.157,Maine,United States
3/1/2007,7.277,0.192,Maryland,United States
3/1/2007,0.54,0.228,Massachusetts,United States
3/1/2007,1.617,0.17,Michigan,United States
3/1/2007,0.03,0.184,Minnesota,United States
3/1/2007,16.821,0.219,Mississippi,United States
3/1/2007,11.827,0.184,Missouri,United States
3/1/2007,3.824,0.197,Montana,United States
3/1/2007,7.622,0.15,Nebraska,United States
3/1/2007,7.859,0.187,Nevada,United States
3/1/2007,-2.109,0.276,New Hampshire,United States
3/1/2007,4.52,0.244,New Jersey,United States
3/1/2007,8.99,0.195,New Mexico,United States
3/1/2007,-0.42,0.157,New York,United States
3/1/2007,12.504,0.138,North Carolina,United States
3/1/2007,0.709,0.202,North Dakota,United States
3/1/2007,6.836,0.058,Ohio,United States
3/1/2007,14.768,0.159,Oklahoma,United States
3/1/2007,6.697,0.292,Oregon,United States
3/1/2007,3.394,0.129,Pennsylvania,United States
3/1/2007,2.072,0.194,Rhode Island,United States
3/1/2007,15.087,0.164,South Carolina,United States
3/1/2007,4.77,0.221,South Dakota,United States
3/1/2007,13.649,0.174,Tennessee,United States
3/1/2007,16.537,0.133,Texas,United States
3/1/2007,5.986,0.161,Utah,United States
3/1/2007,-2.559,0.179,Vermont,United States
3/1/2007,9.891,0.16,Virginia,United States
3/1/2007,5.45,0.237,Washington,United States
3/1/2007,8.027,0.102,West Virginia,United States
3/1/2007,1.863,0.173,Wisconsin,United States
3/1/2007,3.35,0.189,Wyoming,United States
4/1/2007,15.951,0.176,Alabama,United States
4/1/2007,-2.38,0.275,Alaska,United States
4/1/2007,15.181,0.159,Arizona,United States
4/1/2007,14.318,0.231,Arkansas,United States
4/1/2007,13.693,0.146,California,United States
4/1/2007,6.15,0.147,Colorado,United States
4/1/2007,6.757,0.26,Connecticut,United States
4/1/2007,9.885,0.227,Delaware,United States
4/1/2007,10.552,0.222,District Of Columbia,United States
4/1/2007,20.551,0.2,Florida,United States
4/1/2007,16.593,0.205,Georgia (State),United States
4/1/2007,21.482,0.18,Hawaii,United States
4/1/2007,5.862,0.249,Idaho,United States
4/1/2007,10.307,0.117,Illinois,United States
4/1/2007,10.08,0.164,Indiana,United States
4/1/2007,8.57,0.129,Iowa,United States
4/1/2007,10.608,0.195,Kansas,United States
4/1/2007,12.134,0.189,Kentucky,United States
4/1/2007,18.003,0.176,Louisiana,United States
4/1/2007,3.007,0.18,Maine,United States
4/1/2007,10.591,0.191,Maryland,United States
4/1/2007,5.858,0.151,Massachusetts,United States
4/1/2007,5.367,0.165,Michigan,United States
4/1/2007,5.157,0.14,Minnesota,United States
4/1/2007,16.56,0.19,Mississippi,United States
4/1/2007,11.511,0.172,Missouri,United States
4/1/2007,5.016,0.174,Montana,United States
4/1/2007,8.174,0.149,Nebraska,United States
4/1/2007,9.693,0.168,Nevada,United States
4/1/2007,4.255,0.18,New Hampshire,United States
4/1/2007,8.881,0.177,New Jersey,United States
4/1/2007,11.027,0.163,New Mexico,United States
4/1/2007,5.573,0.14,New York,United States
4/1/2007,14.299,0.147,North Carolina,United States
4/1/2007,5.05,0.184,North Dakota,United States
4/1/2007,9.276,0.136,Ohio,United States
4/1/2007,13.326,0.175,Oklahoma,United States
4/1/2007,7.36,0.178,Oregon,United States
4/1/2007,7.527,0.154,Pennsylvania,United States
4/1/2007,6.714,0.248,Rhode Island,United States
4/1/2007,16.455,0.206,South Carolina,United States
4/1/2007,6.376,0.122,South Dakota,United States
4/1/2007,13.09,0.144,Tennessee,United States
4/1/2007,16.526,0.169,Texas,United States
4/1/2007,8.82,0.197,Utah,United States
4/1/2007,4.151,0.158,Vermont,United States
4/1/2007,12.094,0.131,Virginia,United States
4/1/2007,7.32,0.114,Washington,United States
4/1/2007,9.995,0.191,West Virginia,United States
4/1/2007,6.148,0.157,Wisconsin,United States
4/1/2007,4.828,0.194,Wyoming,United States
5/1/2007,22.366,0.146,Alabama,United States
5/1/2007,3.793,0.294,Alaska,United States
5/1/2007,20.393,0.189,Arizona,United States
5/1/2007,22.041,0.145,Arkansas,United States
5/1/2007,18.048,0.137,California,United States
5/1/2007,11.993,0.12,Colorado,United States
5/1/2007,14.74,0.191,Connecticut,United States
5/1/2007,17.336,0.223,Delaware,United States
5/1/2007,18.644,0.227,District Of Columbia,United States
5/1/2007,24.179,0.153,Florida,United States
5/1/2007,22.104,0.129,Georgia (State),United States
5/1/2007,22.895,0.176,Hawaii,United States
5/1/2007,11.08,0.127,Idaho,United States
5/1/2007,20.026,0.146,Illinois,United States
5/1/2007,19.7,0.126,Indiana,United States
5/1/2007,18.846,0.11,Iowa,United States
5/1/2007,19.27,0.119,Kansas,United States
5/1/2007,20.474,0.162,Kentucky,United States
5/1/2007,23.703,0.099,Louisiana,United States
5/1/2007,10.925,0.232,Maine,United States
5/1/2007,18.088,0.177,Maryland,United States
5/1/2007,14.425,0.171,Massachusetts,United States
5/1/2007,14.27,0.139,Michigan,United States
5/1/2007,14.989,0.125,Minnesota,United States
5/1/2007,22.939,0.132,Mississippi,United States
5/1/2007,20.801,0.111,Missouri,United States
5/1/2007,11.562,0.118,Montana,United States
5/1/2007,17.276,0.124,Nebraska,United States
5/1/2007,15.218,0.119,Nevada,United States
5/1/2007,12.888,0.185,New Hampshire,United States
5/1/2007,16.99,0.195,New Jersey,United States
5/1/2007,15.888,0.155,New Mexico,United States
5/1/2007,14.083,0.129,New York,United States
5/1/2007,19.501,0.113,North Carolina,United States
5/1/2007,13.671,0.103,North Dakota,United States
5/1/2007,18.284,0.092,Ohio,United States
5/1/2007,20.969,0.136,Oklahoma,United States
5/1/2007,12.027,0.137,Oregon,United States
5/1/2007,16.252,0.158,Pennsylvania,United States
5/1/2007,14.675,0.196,Rhode Island,United States
5/1/2007,21.253,0.114,South Carolina,United States
5/1/2007,16.046,0.134,South Dakota,United States
5/1/2007,20.823,0.134,Tennessee,United States
5/1/2007,22.1,0.141,Texas,United States
5/1/2007,14.025,0.144,Utah,United States
5/1/2007,12.621,0.204,Vermont,United States
5/1/2007,18.595,0.184,Virginia,United States
5/1/2007,11.921,0.112,Washington,United States
5/1/2007,17.885,0.171,West Virginia,United States
5/1/2007,15.505,0.132,Wisconsin,United States
5/1/2007,10.988,0.119,Wyoming,United States
6/1/2007,26.535,0.21,Alabama,United States
6/1/2007,10.701,0.262,Alaska,United States
6/1/2007,25.398,0.176,Arizona,United States
6/1/2007,25.402,0.156,Arkansas,United States
6/1/2007,21.469,0.185,California,United States
6/1/2007,17.293,0.11,Colorado,United States
6/1/2007,18.971,0.305,Connecticut,United States
6/1/2007,21.914,0.358,Delaware,United States
6/1/2007,23.064,0.266,District Of Columbia,United States
6/1/2007,26.89,0.238,Florida,United States
6/1/2007,26.029,0.235,Georgia (State),United States
6/1/2007,23.809,0.267,Hawaii,United States
6/1/2007,15.314,0.221,Idaho,United States
6/1/2007,22.994,0.211,Illinois,United States
6/1/2007,23.092,0.179,Indiana,United States
6/1/2007,22.078,0.202,Iowa,United States
6/1/2007,22.843,0.156,Kansas,United States
6/1/2007,23.852,0.259,Kentucky,United States
6/1/2007,27.115,0.174,Louisiana,United States
6/1/2007,16.352,0.314,Maine,United States
6/1/2007,22.584,0.251,Maryland,United States
6/1/2007,18.47,0.348,Massachusetts,United States
6/1/2007,19.356,0.285,Michigan,United States
6/1/2007,19.687,0.239,Minnesota,United States
6/1/2007,26.794,0.162,Mississippi,United States
6/1/2007,23.636,0.177,Missouri,United States
6/1/2007,16.185,0.183,Montana,United States
6/1/2007,21.274,0.159,Nebraska,United States
6/1/2007,20.059,0.177,Nevada,United States
6/1/2007,17.643,0.352,New Hampshire,United States
6/1/2007,21.358,0.329,New Jersey,United States
6/1/2007,21.322,0.175,New Mexico,United States
6/1/2007,19.442,0.296,New York,United States
6/1/2007,23.846,0.218,North Carolina,United States
6/1/2007,18.873,0.189,North Dakota,United States
6/1/2007,22.145,0.191,Ohio,United States
6/1/2007,24.315,0.201,Oklahoma,United States
6/1/2007,15.024,0.178,Oregon,United States
6/1/2007,20.607,0.266,Pennsylvania,United States
6/1/2007,18.842,0.311,Rhode Island,United States
6/1/2007,25.568,0.173,South Carolina,United States
6/1/2007,20.597,0.173,South Dakota,United States
6/1/2007,24.384,0.208,Tennessee,United States
6/1/2007,25.762,0.2,Texas,United States
6/1/2007,19.713,0.179,Utah,United States
6/1/2007,17.817,0.348,Vermont,United States
6/1/2007,22.743,0.229,Virginia,United States
6/1/2007,14.496,0.201,Washington,United States
6/1/2007,21.494,0.239,West Virginia,United States
6/1/2007,19.735,0.24,Wisconsin,United States
6/1/2007,16.41,0.175,Wyoming,United States
7/1/2007,26.706,0.152,Alabama,United States
7/1/2007,13.289,0.265,Alaska,United States
7/1/2007,28.01,0.224,Arizona,United States
7/1/2007,25.766,0.208,Arkansas,United States
7/1/2007,24.957,0.329,California,United States
7/1/2007,21.032,0.214,Colorado,United States
7/1/2007,21.513,0.164,Connecticut,United States
7/1/2007,23.898,0.316,Delaware,United States
7/1/2007,24.544,0.258,District Of Columbia,United States
7/1/2007,28.241,0.194,Florida,United States
7/1/2007,26.635,0.203,Georgia (State),United States
7/1/2007,24.538,0.341,Hawaii,United States
7/1/2007,22.079,0.201,Idaho,United States
7/1/2007,23.532,0.194,Illinois,United States
7/1/2007,23.034,0.122,Indiana,United States
7/1/2007,23.951,0.203,Iowa,United States
7/1/2007,26.126,0.168,Kansas,United States
7/1/2007,24.174,0.243,Kentucky,United States
7/1/2007,27.186,0.162,Louisiana,United States
7/1/2007,18.268,0.259,Maine,United States
7/1/2007,24.137,0.225,Maryland,United States
7/1/2007,20.777,0.228,Massachusetts,United States
7/1/2007,20.111,0.287,Michigan,United States
7/1/2007,21.765,0.247,Minnesota,United States
7/1/2007,26.782,0.171,Mississippi,United States
7/1/2007,24.975,0.147,Missouri,United States
7/1/2007,23.112,0.188,Montana,United States
7/1/2007,25.165,0.187,Nebraska,United States
7/1/2007,25.112,0.283,Nevada,United States
7/1/2007,19.213,0.211,New Hampshire,United States
7/1/2007,23.044,0.249,New Jersey,United States
7/1/2007,23.251,0.157,New Mexico,United States
7/1/2007,20.153,0.241,New York,United States
7/1/2007,24.783,0.182,North Carolina,United States
7/1/2007,23.323,0.2,North Dakota,United States
7/1/2007,22.178,0.162,Ohio,United States
7/1/2007,26.405,0.284,Oklahoma,United States
7/1/2007,20.999,0.269,Oregon,United States
7/1/2007,21.326,0.205,Pennsylvania,United States
7/1/2007,21.481,0.162,Rhode Island,United States
7/1/2007,26.328,0.195,South Carolina,United States
7/1/2007,25.14,0.204,South Dakota,United States
7/1/2007,24.856,0.173,Tennessee,United States
7/1/2007,26.384,0.174,Texas,United States
7/1/2007,24.267,0.233,Utah,United States
7/1/2007,18.935,0.216,Vermont,United States
7/1/2007,23.795,0.216,Virginia,United States
7/1/2007,20.208,0.266,Washington,United States
7/1/2007,21.864,0.236,West Virginia,United States
7/1/2007,21.066,0.228,Wisconsin,United States
7/1/2007,21.704,0.168,Wyoming,United States
8/1/2007,29.61,0.135,Alabama,United States
8/1/2007,11.905,0.226,Alaska,United States
8/1/2007,27.181,0.246,Arizona,United States
8/1/2007,29.226,0.215,Arkansas,United States
8/1/2007,24.448,0.255,California,United States
8/1/2007,20.569,0.125,Colorado,United States
8/1/2007,21.444,0.14,Connecticut,United States
8/1/2007,24.22,0.264,Delaware,United States
8/1/2007,24.944,0.304,District Of Columbia,United States
8/1/2007,29.073,0.164,Florida,United States
8/1/2007,28.98,0.11,Georgia (State),United States
8/1/2007,24.575,0.175,Hawaii,United States
8/1/2007,18.368,0.166,Idaho,United States
8/1/2007,26.195,0.179,Illinois,United States
8/1/2007,25.716,0.179,Indiana,United States
8/1/2007,24.244,0.129,Iowa,United States
8/1/2007,27.945,0.171,Kansas,United States
8/1/2007,27.661,0.17,Kentucky,United States
8/1/2007,29.323,0.172,Louisiana,United States
8/1/2007,17.632,0.139,Maine,United States
8/1/2007,24.814,0.221,Maryland,United States
8/1/2007,20.548,0.195,Massachusetts,United States
8/1/2007,20.756,0.235,Michigan,United States
8/1/2007,19.584,0.214,Minnesota,United States
8/1/2007,29.679,0.172,Mississippi,United States
8/1/2007,27.987,0.144,Missouri,United States
8/1/2007,18.885,0.109,Montana,United States
8/1/2007,24.646,0.166,Nebraska,United States
8/1/2007,22.883,0.243,Nevada,United States
8/1/2007,19.031,0.151,New Hampshire,United States
8/1/2007,23.073,0.22,New Jersey,United States
8/1/2007,23.53,0.168,New Mexico,United States
8/1/2007,20.725,0.216,New York,United States
8/1/2007,27.405,0.168,North Carolina,United States
8/1/2007,19.48,0.231,North Dakota,United States
8/1/2007,24.421,0.144,Ohio,United States
8/1/2007,28.658,0.206,Oklahoma,United States
8/1/2007,18.24,0.173,Oregon,United States
8/1/2007,22.249,0.191,Pennsylvania,United States
8/1/2007,21.373,0.147,Rhode Island,United States
8/1/2007,29.175,0.113,South Carolina,United States
8/1/2007,22.419,0.193,South Dakota,United States
8/1/2007,28.454,0.179,Tennessee,United States
8/1/2007,28.031,0.136,Texas,United States
8/1/2007,22.423,0.197,Utah,United States
8/1/2007,18.944,0.192,Vermont,United States
8/1/2007,25.914,0.194,Virginia,United States
8/1/2007,17.497,0.177,Washington,United States
8/1/2007,24.545,0.179,West Virginia,United States
8/1/2007,20.712,0.158,Wisconsin,United States
8/1/2007,19.437,0.107,Wyoming,United States
9/1/2007,25.049,0.206,Alabama,United States
9/1/2007,6.093,0.319,Alaska,United States
9/1/2007,23.321,0.228,Arizona,United States
9/1/2007,23.881,0.233,Arkansas,United States
9/1/2007,19.757,0.236,California,United States
9/1/2007,15.438,0.239,Colorado,United States
9/1/2007,18.527,0.105,Connecticut,United States
9/1/2007,20.927,0.164,Delaware,United States
9/1/2007,21.152,0.384,District Of Columbia,United States
9/1/2007,27.378,0.183,Florida,United States
9/1/2007,24.939,0.23,Georgia (State),United States
9/1/2007,24.567,0.275,Hawaii,United States
9/1/2007,12.403,0.247,Idaho,United States
9/1/2007,21.41,0.256,Illinois,United States
9/1/2007,21.302,0.276,Indiana,United States
9/1/2007,18.859,0.263,Iowa,United States
9/1/2007,21.872,0.248,Kansas,United States
9/1/2007,22.656,0.236,Kentucky,United States
9/1/2007,26.314,0.243,Louisiana,United States
9/1/2007,14.34,0.336,Maine,United States
9/1/2007,21.175,0.294,Maryland,United States
9/1/2007,17.168,0.246,Massachusetts,United States
9/1/2007,17.04,0.23,Michigan,United States
9/1/2007,15.493,0.333,Minnesota,United States
9/1/2007,25.493,0.264,Mississippi,United States
9/1/2007,21.967,0.225,Missouri,United States
9/1/2007,12.924,0.224,Montana,United States
9/1/2007,18.732,0.247,Nebraska,United States
9/1/2007,16.357,0.22,Nevada,United States
9/1/2007,15.486,0.294,New Hampshire,United States
9/1/2007,19.9,0.19,New Jersey,United States
9/1/2007,19.695,0.24,New Mexico,United States
9/1/2007,17.376,0.31,New York,United States
9/1/2007,22.984,0.208,North Carolina,United States
9/1/2007,15.009,0.323,North Dakota,United States
9/1/2007,20.274,0.196,Ohio,United States
9/1/2007,23.935,0.282,Oklahoma,United States
9/1/2007,13.674,0.239,Oregon,United States
9/1/2007,18.694,0.25,Pennsylvania,United States
9/1/2007,18.459,0.108,Rhode Island,United States
9/1/2007,24.817,0.226,South Carolina,United States
9/1/2007,17.491,0.259,South Dakota,United States
9/1/2007,23.157,0.262,Tennessee,United States
9/1/2007,25.337,0.269,Texas,United States
9/1/2007,16.263,0.237,Utah,United States
9/1/2007,15.501,0.265,Vermont,United States
9/1/2007,21.446,0.221,Virginia,United States
9/1/2007,13.623,0.285,Washington,United States
9/1/2007,20.171,0.343,West Virginia,United States
9/1/2007,16.652,0.249,Wisconsin,United States
9/1/2007,13.431,0.271,Wyoming,United States
10/1/2007,19.586,0.117,Alabama,United States
10/1/2007,-4.724,0.177,Alaska,United States
10/1/2007,16.817,0.142,Arizona,United States
10/1/2007,18.017,0.179,Arkansas,United States
10/1/2007,14.717,0.171,California,United States
10/1/2007,8.875,0.082,Colorado,United States
10/1/2007,14.804,0.225,Connecticut,United States
10/1/2007,17.477,0.215,Delaware,United States
10/1/2007,17.014,0.204,District Of Columbia,United States
10/1/2007,25.098,0.102,Florida,United States
10/1/2007,20.395,0.181,Georgia (State),United States
10/1/2007,23.967,0.332,Hawaii,United States
10/1/2007,5.722,0.135,Idaho,United States
10/1/2007,15.743,0.094,Illinois,United States
10/1/2007,16.05,0.124,Indiana,United States
10/1/2007,13.666,0.116,Iowa,United States
10/1/2007,15.233,0.117,Kansas,United States
10/1/2007,17.106,0.209,Kentucky,United States
10/1/2007,21.089,0.173,Louisiana,United States
10/1/2007,9.723,0.208,Maine,United States
10/1/2007,17.379,0.124,Maryland,United States
10/1/2007,12.91,0.181,Massachusetts,United States
10/1/2007,12.773,0.082,Michigan,United States
10/1/2007,9.714,0.157,Minnesota,United States
10/1/2007,19.803,0.153,Mississippi,United States
10/1/2007,15.958,0.189,Missouri,United States
10/1/2007,6.995,0.114,Montana,United States
10/1/2007,12.173,0.062,Nebraska,United States
10/1/2007,9.726,0.116,Nevada,United States
10/1/2007,10.909,0.23,New Hampshire,United States
10/1/2007,16.271,0.208,New Jersey,United States
10/1/2007,13.658,0.133,New Mexico,United States
10/1/2007,13.147,0.138,New York,United States
10/1/2007,18.85,0.178,North Carolina,United States
10/1/2007,8.15,0.077,North Dakota,United States
10/1/2007,15.725,0.15,Ohio,United States
10/1/2007,18.085,0.101,Oklahoma,United States
10/1/2007,7.867,0.107,Oregon,United States
10/1/2007,14.751,0.122,Pennsylvania,United States
10/1/2007,14.694,0.23,Rhode Island,United States
10/1/2007,20.601,0.207,South Carolina,United States
10/1/2007,10.415,0.106,South Dakota,United States
10/1/2007,17.486,0.187,Tennessee,United States
10/1/2007,20.393,0.108,Texas,United States
10/1/2007,9.128,0.154,Utah,United States
10/1/2007,10.836,0.21,Vermont,United States
10/1/2007,17.268,0.176,Virginia,United States
10/1/2007,7.47,0.098,Washington,United States
10/1/2007,15.596,0.188,West Virginia,United States
10/1/2007,11.801,0.118,Wisconsin,United States
10/1/2007,6.845,0.196,Wyoming,United States
11/1/2007,12.453,0.121,Alabama,United States
11/1/2007,-8.667,0.259,Alaska,United States
11/1/2007,12.759,0.185,Arizona,United States
11/1/2007,11.563,0.108,Arkansas,United States
11/1/2007,11.901,0.162,California,United States
11/1/2007,3.147,0.177,Colorado,United States
11/1/2007,5.594,0.411,Connecticut,United States
11/1/2007,7.868,0.246,Delaware,United States
11/1/2007,7.313,0.18,District Of Columbia,United States
11/1/2007,19.182,0.162,Florida,United States
11/1/2007,12.896,0.156,Georgia (State),United States
11/1/2007,23.279,0.307,Hawaii,United States
11/1/2007,0.494,0.204,Idaho,United States
11/1/2007,6.033,0.093,Illinois,United States
11/1/2007,6.042,0.093,Indiana,United States
11/1/2007,3.466,0.125,Iowa,United States
11/1/2007,7.028,0.145,Kansas,United States
11/1/2007,8.107,0.139,Kentucky,United States
11/1/2007,15.791,0.141,Louisiana,United States
11/1/2007,0.363,0.287,Maine,United States
11/1/2007,7.902,0.156,Maryland,United States
11/1/2007,3.483,0.243,Massachusetts,United States
11/1/2007,2.418,0.168,Michigan,United States
11/1/2007,-0.618,0.127,Minnesota,United States
11/1/2007,13.512,0.08,Mississippi,United States
11/1/2007,7.643,0.118,Missouri,United States
11/1/2007,-0.038,0.168,Montana,United States
11/1/2007,4.425,0.095,Nebraska,United States
11/1/2007,5.545,0.161,Nevada,United States
11/1/2007,0.971,0.284,New Hampshire,United States
11/1/2007,6.244,0.254,New Jersey,United States
11/1/2007,7.886,0.153,New Mexico,United States
11/1/2007,2.784,0.201,New York,United States
11/1/2007,10.299,0.234,North Carolina,United States
11/1/2007,-1.258,0.154,North Dakota,United States
11/1/2007,5.837,0.111,Ohio,United States
11/1/2007,10.87,0.121,Oklahoma,United States
11/1/2007,4.099,0.241,Oregon,United States
11/1/2007,4.578,0.174,Pennsylvania,United States
11/1/2007,5.568,0.407,Rhode Island,United States
11/1/2007,12.58,0.206,South Carolina,United States
11/1/2007,1.958,0.114,South Dakota,United States
11/1/2007,9.256,0.094,Tennessee,United States
11/1/2007,14.256,0.114,Texas,United States
11/1/2007,4.64,0.234,Utah,United States
11/1/2007,0.719,0.243,Vermont,United States
11/1/2007,8.262,0.238,Virginia,United States
11/1/2007,2.639,0.164,Washington,United States
11/1/2007,6.458,0.209,West Virginia,United States
11/1/2007,1.054,0.175,Wisconsin,United States
11/1/2007,0.888,0.14,Wyoming,United States
12/1/2007,11.061,0.206,Alabama,United States
12/1/2007,-15.651,0.206,Alaska,United States
12/1/2007,4.118,0.197,Arizona,United States
12/1/2007,6.766,0.146,Arkansas,United States
12/1/2007,5.159,0.204,California,United States
12/1/2007,-5.659,0.252,Colorado,United States
12/1/2007,0.207,0.295,Connecticut,United States
12/1/2007,3.577,0.205,Delaware,United States
12/1/2007,2.642,0.249,District Of Columbia,United States
12/1/2007,18.678,0.248,Florida,United States
12/1/2007,12.009,0.239,Georgia (State),United States
12/1/2007,22.298,0.374,Hawaii,United States
12/1/2007,-5.564,0.173,Idaho,United States
12/1/2007,-0.726,0.133,Illinois,United States
12/1/2007,0.517,0.171,Indiana,United States
12/1/2007,-5.853,0.181,Iowa,United States
12/1/2007,-1.444,0.201,Kansas,United States
12/1/2007,4.762,0.198,Kentucky,United States
12/1/2007,13.297,0.208,Louisiana,United States
12/1/2007,-7.312,0.48,Maine,United States
12/1/2007,3.674,0.219,Maryland,United States
12/1/2007,-2.519,0.374,Massachusetts,United States
12/1/2007,-3.719,0.241,Michigan,United States
12/1/2007,-10.962,0.181,Minnesota,United States
12/1/2007,11.447,0.158,Mississippi,United States
12/1/2007,0.714,0.169,Missouri,United States
12/1/2007,-5.977,0.217,Montana,United States
12/1/2007,-5.251,0.187,Nebraska,United States
12/1/2007,-1.984,0.221,Nevada,United States
